key,en,ja
saltySynergyTier4,10% Boost,防御力が10%増加
saltySynergyTier6,20% Boost,防御力が20%増加

sourSynergyDesc,A random enemy has their HP reduced.,ランダムな敵の体力が減少します。
sourSynergyTier2,25% decrease,体力25%減少
sourSynergyTier4,50% decrease,体力50%減少
sourSynergyTier6,50% decrease and half attack speed,体力50%減少、攻撃速度50%減少

sweetSynergyDesc,Units of this synergy get healed a percentage of max hp every tick.,このシナジーのユニットは、毎ティックごとに最大体力の一定割合が回復します。
sweetSynergyTier2,2% Heal,体力の2%が回復
sweetSynergyTier4,4% Heal,体力の4%が回復
sweetSynergyTier6,10% Heal,体力の10%が回復

symbolSynergyDesc,Units of this synergy have increased attack speed based on how many unit types are in play,このシナジーのユニットは、プレイ中のユニットタイプの数に応じて攻撃速度が上昇します。
symbolSynergyTier2,+0.05 per,種ごとに+0.05
symbolSynergyTier4,+0.1 per,種ごとに+0.1
symbolSynergyTier6,+0.15 per,種ごとに+0.15

umamiSynergyDesc,A percentage of damage dealt by units of this synergy are true damage.,このシナジーを持つユニットが与えるダメージの割合は、貫通ダメージです。
umamiSynergyTier2,10% True damage,10% 貫通ダメージ
umamiSynergyTier4,20% True damage,20% 貫通ダメージ
umamiSynergyTier6,25% True damage,25% 貫通ダメージ

bitterSynergyDesc,Units of this synergy jump to enemies and have increase crit chance.,このシナジーを持つユニットは敵に向かってジャンプし、クリティカル確率が増加します。
bitterSynergyTier2,Jump to enemy,敵に飛びつく
bitterSynergyTier4,5% Boost,クリティカル確率5%増加
bitterSynergyTier6,10% Boost,クリティカル確率10%増加

current_wave,Current Wave: ,現在の波 : 

cutlery,cutlery,刃物
cutlery_bossDesc,A 3 in 1 combo! Prepare for mass destruction!,3 in 1コンボ！大量破壊に備えよ！

rolling_pin,rolling_pin,麺棒
rolling_pin_bossDesc,Half of your team shall return to dough...,あなたのチームの半分は生地に戻ります...

whisk,whisk,泡立て器
whisk_bossDesc,"Get moving, Get groving, its shuffling time!","動いて、動いて、シャッフルの時間だよ！"

oven,oven,オーブン
oven_bossDesc,"Don't let the heat cloud your mind, a unit each tick will get burnt alongside those in line.",暑さで気が曇らないようにしてください。1 ティックごとに 1 ユニットが、列に並んでいる人とともに焼かれます。

fridge,fridge,冷蔵庫
fridge_bossDesc,"Brrr... So chilly! Each tick, half your team will be FROZEN.",ぶるぶる…寒い！毎秒、チームの半分が凍り付いてしまいます。

blender,blender,ブレンダー
blender_bossDesc,"The blades spin quickly! When this gets hit, the whole board gets shuffled. Any units near the blender after this gets hit!",ブレードが高速回転！これがヒットすると、盤面全体がシャッフルされます。その後、ブレンダーの近くにあるユニットはすべてヒットします！
